Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Afghanistan,1961,8790140.0,700000.0,1.4,500000.0,0.0,0.0,700000.0,403000.0,210000.0,70000.0
Afghanistan,1962,8969055.0,700000.0,1.4,500000.0,0.0,0.0,700000.0,403000.0,210000.0,70000.0
Afghanistan,1963,9157463.0,713000.0,1.426,500000.0,0.0,0.0,713000.0,410000.0,214000.0,71000.0
Afghanistan,1964,9355510.0,720000.0,1.4257,505000.0,0.0,0.0,720000.0,415000.0,216000.0,72000.0
Afghanistan,1965,9565154.0,720000.0,1.4399999,500000.0,0.0,0.0,720000.0,415000.0,216000.0,72000.0
Afghanistan,1966,9783153.0,720000.0,1.4399999,500000.0,0.0,0.0,720000.0,413000.0,216000.0,72000.0
Afghanistan,1967,10010037.0,768000.0,1.4144,543000.0,15000.0,0.0,783000.0,454000.0,235000.0,78000.0
Afghanistan,1968,10247782.0,773000.0,1.7063999,453000.0,0.0,0.0,773000.0,448000.0,232000.0,77000.0
Afghanistan,1969,10494491.0,785000.0,1.7177,457000.0,0.0,0.0,785000.0,455000.0,236000.0,79000.0
Afghanistan,1970,10752973.0,667000.0,1.4757,452000.0,0.0,0.0,667000.0,383000.0,200000.0,67000.0
Afghanistan,1971,11015853.0,670000.0,1.3399999,500000.0,0.0,0.0,670000.0,386000.0,201000.0,67000.0
Afghanistan,1972,11286753.0,720000.0,1.5652,460000.0,0.0,0.0,720000.0,416000.0,216000.0,72000.0
Afghanistan,1973,11575308.0,760000.0,1.617,470000.0,0.0,0.0,760000.0,439000.0,228000.0,76000.0
Afghanistan,1974,11869881.0,770000.0,1.617,476200.0,0.0,0.0,770000.0,445000.0,231000.0,77000.0
Afghanistan,1975,12157390.0,780000.0,1.6115999,484000.0,0.0,0.0,780000.0,451000.0,234000.0,78000.0
Afghanistan,1976,12425276.0,800000.0,1.6597999,482000.0,0.0,0.0,800000.0,463000.0,240000.0,80000.0
Afghanistan,1977,12687308.0,760000.0,1.5833,480000.0,0.0,0.0,760000.0,439000.0,228000.0,76000.0
Afghanistan,1978,12938864.0,780000.0,1.6183,482000.0,0.0,0.0,780000.0,451000.0,234000.0,78000.0
Afghanistan,1979,12986378.0,760000.0,1.6101999,472000.0,0.0,0.0,760000.0,440000.0,228000.0,76000.0
Afghanistan,1980,12486640.0,752000.0,1.6710999,450000.0,0.0,0.0,752000.0,437000.0,226000.0,75000.0
Afghanistan,1981,11155196.0,701000.0,1.6689999,420000.0,0.0,0.0,701000.0,407000.0,210000.0,70000.0
Afghanistan,1982,10088290.0,663000.0,1.6658,398000.0,0.0,0.0,663000.0,384000.0,199000.0,66000.0
Afghanistan,1983,9951447.0,639000.0,1.6640999,384000.0,0.0,0.0,639000.0,371000.0,192000.0,64000.0
Afghanistan,1984,10243689.0,608000.0,1.6611999,366000.0,0.0,0.0,608000.0,353000.0,182000.0,61000.0
Afghanistan,1985,10512220.0,577000.0,1.6652,346500.0,0.0,0.0,577000.0,334000.0,173000.0,58000.0
Afghanistan,1986,10448447.0,567000.0,1.6875,336000.0,0.0,0.0,567000.0,330000.0,170000.0,57000.0
Afghanistan,1987,10322767.0,514000.0,1.7019999,302000.0,0.0,0.0,514000.0,298000.0,154000.0,51000.0
Afghanistan,1988,10383459.0,494000.0,1.7034,290000.0,0.0,0.0,494000.0,287000.0,148000.0,49000.0
Afghanistan,1989,10673172.0,458000.0,1.6962999,270000.0,0.0,0.0,458000.0,265000.0,137000.0,46000.0
Afghanistan,1990,10694804.0,480000.0,1.7581999,273000.0,0.0,0.0,480000.0,279000.0,144000.0,48000.0
Afghanistan,1991,10745168.0,420000.0,1.68,250000.0,0.0,0.0,420000.0,245000.0,126000.0,42000.0
Afghanistan,1992,12057436.0,300000.0,1.5,200000.0,0.0,0.0,300000.0,170000.0,90000.0,30000.0
Afghanistan,1993,14003764.0,470000.0,1.6786,280000.0,0.0,0.0,470000.0,272000.0,141000.0,47000.0
Afghanistan,1994,15455560.0,500000.0,1.6667,300000.0,0.0,0.0,500000.0,289000.0,150000.0,50000.0
Afghanistan,1995,16418911.0,530000.0,1.6563,320000.0,0.0,0.0,530000.0,310000.0,159000.0,53000.0
Afghanistan,1996,17106600.0,360000.0,1.6364,220000.0,0.0,0.0,360000.0,209000.0,108000.0,36000.0
Afghanistan,1997,17788818.0,300000.0,1.5,200000.0,0.0,0.0,300000.0,173000.0,90000.0,30000.0
Afghanistan,1998,18493134.0,330000.0,1.65,200000.0,0.0,0.0,330000.0,192000.0,99000.0,33000.0
Afghanistan,1999,19262854.0,240000.0,1.5,160000.0,0.0,0.0,240000.0,141000.0,72000.0,24000.0
Afghanistan,2000,19542986.0,115000.0,1.1978999,96000.0,0.0,0.0,115000.0,66000.0,35000.0,12000.0
Afghanistan,2001,19688634.0,160000.0,2.0,80000.0,0.0,0.0,160000.0,93000.0,48000.0,16000.0
Afghanistan,2002,21000258.0,298000.0,2.98,100000.0,0.0,0.0,298000.0,170000.0,89000.0,30000.0
Afghanistan,2003,22645136.0,210000.0,0.84,250000.0,0.0,0.0,210000.0,117000.0,63000.0,21000.0
Afghanistan,2004,23553554.0,400000.0,1.5999999,250000.0,0.0,0.0,400000.0,231000.0,120000.0,40000.0
Afghanistan,2005,24411196.0,315000.0,1.2069,261000.0,0.0,0.0,315000.0,67000.0,208000.0,32000.0
Afghanistan,2006,25442946.0,359000.0,2.6204,137000.0,1000.0,0.0,360000.0,82000.0,233000.0,36000.0
Afghanistan,2007,25903306.0,360000.0,2.6276999,137000.0,0.0,0.0,360000.0,67000.0,249000.0,36000.0
Afghanistan,2008,26427204.0,360000.0,2.6276999,137000.0,0.0,0.0,360000.0,69000.0,247000.0,36000.0
Afghanistan,2009,27385310.0,300000.0,2.1429,140000.0,8000.0,0.0,308000.0,71000.0,195000.0,31000.0
Afghanistan,2010,28189672.0,301000.0,1.6448,183000.0,0.0,0.0,301000.0,54000.0,178000.0,45000.0
Afghanistan,2011,29249156.0,300120.0,1.64,183000.0,3000.0,0.0,303000.0,56000.0,191000.0,45000.0
Afghanistan,2012,30466484.0,310000.0,2.1986,141000.0,4000.0,0.0,314000.0,56000.0,200000.0,47000.0
Afghanistan,2013,31541216.0,312000.0,2.1972,142000.0,1000.0,0.0,313000.0,54000.0,200000.0,47000.0
Afghanistan,2014,32716214.0,316000.0,2.4882,127000.0,57000.0,2000.0,370000.0,89000.0,200000.0,47000.0
Afghanistan,2015,33753500.0,316000.0,2.1457,147273.0,13000.0,0.0,329000.0,55000.0,202000.0,47000.0
Afghanistan,2016,34636212.0,311646.0,2.0516999,151900.0,30000.0,0.0,341000.0,64000.0,199000.0,47000.0
Afghanistan,2017,35643420.0,173912.0,1.2957,134225.0,29000.0,0.0,203000.0,38000.0,111000.0,26000.0
Afghanistan,2018,36686788.0,106670.0,1.4727,72433.0,57000.0,0.0,164000.0,57000.0,68000.0,19000.0
Afghanistan,2019,37769496.0,184671.0,1.9456999,94910.0,131000.0,0.0,302000.0,134000.0,118000.0,28000.0
Afghanistan,2020,38972236.0,271776.0,1.9344,140498.0,81000.0,0.0,350000.0,104000.0,174000.0,41000.0
Afghanistan,2021,40099460.0,180000.0,1.9534999,92144.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Africa,1961,291178000.0,16140043.0,1.0450405,15444418.0,387000.0,1623000.0,13377000.0,9517000.0,2260000.0,1083000.0
Africa,1962,298334460.0,17556072.0,1.1124965,15780790.0,531000.0,2864000.0,13815000.0,9771000.0,2334000.0,1186000.0
Africa,1963,305755600.0,17625504.0,1.1100464,15878168.0,386000.0,3002000.0,14143000.0,10136000.0,2332000.0,1133000.0
Africa,1964,313466080.0,16145294.0,0.97999686,16474843.0,661000.0,1676000.0,14395000.0,10626000.0,2099000.0,1124000.0
Africa,1965,321447400.0,16934360.0,1.0275393,16480500.0,441000.0,598000.0,15213000.0,11199000.0,2296000.0,1149000.0
Africa,1966,329658400.0,17891646.0,1.0732932,16669859.0,876000.0,469000.0,16019000.0,11014000.0,3167000.0,1210000.0
Africa,1967,338159970.0,23708944.0,1.3703098,17301884.0,463000.0,2878000.0,16620000.0,11421000.0,3111000.0,1435000.0
Africa,1968,346980400.0,18914316.0,1.0761675,17575628.0,294000.0,3958000.0,17132000.0,11614000.0,3439000.0,1416000.0
Africa,1969,356070660.0,20090172.0,1.1424456,17585232.0,746000.0,1616000.0,18074000.0,12297000.0,3715000.0,1377000.0
Africa,1970,365450430.0,19837868.0,1.1392069,17413752.0,687000.0,1713000.0,18631000.0,12335000.0,4157000.0,1447000.0
Africa,1971,375086300.0,23831506.0,1.3480662,17678292.0,638000.0,1833000.0,18557000.0,12382000.0,3777000.0,1553000.0
Africa,1972,384930780.0,25059252.0,1.3793494,18167444.0,604000.0,3900000.0,18753000.0,12330000.0,4109000.0,1551000.0
Africa,1973,395212400.0,18733164.0,1.0666416,17562754.0,502000.0,2149000.0,19482000.0,13053000.0,4239000.0,1443000.0
Africa,1974,406069220.0,27179936.0,1.4646016,18557904.0,1140000.0,2805000.0,20433000.0,13386000.0,4613000.0,1641000.0
Africa,1975,417557000.0,26578836.0,1.4242074,18662196.0,1123000.0,4252000.0,22381000.0,14678000.0,5169000.0,1793000.0
Africa,1976,429573250.0,26572550.0,1.3900855,19115768.0,1002000.0,2728000.0,23059000.0,15102000.0,5392000.0,1779000.0
Africa,1977,441701760.0,27391346.0,1.5121006,18114764.0,1466000.0,2344000.0,22942000.0,15094000.0,5287000.0,1738000.0
Africa,1978,454463040.0,27860318.0,1.5412565,18076366.0,1902000.0,3462000.0,23823000.0,15513000.0,5300000.0,1812000.0
Africa,1979,467976260.0,24854436.0,1.4014559,17734726.0,1777000.0,2538000.0,24537000.0,16200000.0,5817000.0,1709000.0
Africa,1980,481543140.0,28088176.0,1.5614493,17988528.0,2830000.0,3398000.0,25252000.0,16504000.0,6055000.0,1837000.0
Africa,1981,495655680.0,33180314.0,1.8551538,17885480.0,3305000.0,4656000.0,26504000.0,17024000.0,6542000.0,2031000.0
Africa,1982,510540600.0,27020836.0,1.4700199,18381272.0,3524000.0,4286000.0,27386000.0,17338000.0,7237000.0,1917000.0
Africa,1983,525335360.0,22459612.0,1.1585501,19385964.0,4530000.0,2085000.0,27989000.0,17446000.0,7752000.0,1884000.0
Africa,1984,540183100.0,23542960.0,1.20395,19554764.0,7109000.0,308000.0,29612000.0,18232000.0,8400000.0,1989000.0
Africa,1985,555653000.0,30615140.0,1.5009813,20396748.0,5039000.0,738000.0,31635000.0,19601000.0,8804000.0,2266000.0
Africa,1986,571646800.0,32793664.0,1.4517077,22589716.0,4425000.0,2611000.0,32915000.0,20742000.0,8799000.0,2430000.0
Africa,1987,588080000.0,31564120.0,1.3431783,23499576.0,4540000.0,3356000.0,34264000.0,21752000.0,9003000.0,2540000.0
Africa,1988,604511550.0,36413508.0,1.5096027,24121254.0,3897000.0,1013000.0,35692000.0,22806000.0,9163000.0,2731000.0
Africa,1989,621167940.0,41554188.0,1.6956106,24506916.0,4223000.0,3379000.0,37864000.0,23437000.0,10342000.0,2934000.0
Africa,1990,638157600.0,37659510.0,1.5138196,24877148.0,4346000.0,3125000.0,38192000.0,24043000.0,10131000.0,2876000.0
Africa,1991,655040900.0,36802136.0,1.4977992,24570808.0,3960000.0,1133000.0,38572000.0,24474000.0,10045000.0,2886000.0
Africa,1992,671931840.0,28481804.0,1.1393667,24997924.0,11044000.0,680000.0,39606000.0,25221000.0,10221000.0,2916000.0
Africa,1993,689140300.0,40346016.0,1.5603209,25857512.0,7570000.0,751000.0,42632000.0,26714000.0,11355000.0,3305000.0
Africa,1994,706488600.0,43253740.0,1.6065195,26923884.0,6480000.0,5464000.0,43575000.0,27576000.0,11286000.0,3460000.0
Africa,1995,724331970.0,34976652.0,1.3945452,25081046.0,6756000.0,2201000.0,44460000.0,28370000.0,11406000.0,3420000.0
Africa,1996,742765060.0,43177960.0,1.7187383,25121892.0,6189000.0,2687000.0,44334000.0,28517000.0,10995000.0,3530000.0
Africa,1997,761224800.0,41461536.0,1.6239728,25530930.0,7685000.0,2365000.0,45852000.0,28953000.0,12092000.0,3537000.0
Africa,1998,779908300.0,39853536.0,1.5934043,25011564.0,8157000.0,1825000.0,48095000.0,29900000.0,13274000.0,3617000.0
Africa,1999,799099600.0,42447070.0,1.7487956,24272176.0,10826000.0,927000.0,50622000.0,30816000.0,14524000.0,3950000.0
Africa,2000,818952400.0,43745256.0,1.809417,24176436.0,9750000.0,1018000.0,50979000.0,31406000.0,14309000.0,3803000.0
Africa,2001,839464100.0,41387336.0,1.7316356,23900720.0,10378000.0,988000.0,51134000.0,31431000.0,14284000.0,3828000.0
Africa,2002,860611800.0,44906372.0,1.7600386,25514424.0,12586000.0,1470000.0,52839000.0,32231000.0,14652000.0,4232000.0
Africa,2003,882349600.0,45543240.0,1.6149749,28200588.0,10414000.0,1373000.0,53547000.0,33269000.0,14350000.0,4136000.0
Africa,2004,904781600.0,48227076.0,1.7395601,27723720.0,9121000.0,994000.0,55346000.0,33708000.0,15320000.0,4483000.0
Africa,2005,927898430.0,50306030.0,1.7032977,29534492.0,11899000.0,2905000.0,59410000.0,34542000.0,18160000.0,4786000.0
Africa,2006,951740540.0,50098690.0,1.7832652,28093796.0,12193000.0,1075000.0,59279000.0,35242000.0,17353000.0,4763000.0
Africa,2007,976461760.0,49146724.0,1.7279447,28442300.0,13221000.0,1072000.0,61451000.0,36335000.0,18348000.0,4779000.0
Africa,2008,1001981600.0,58869580.0,1.8741444,31411444.0,11266000.0,1711000.0,64915000.0,38281000.0,18949000.0,5527000.0
Africa,2009,1028200500.0,60679910.0,2.0051513,30262012.0,14145000.0,2125000.0,67596000.0,38749000.0,20605000.0,5768000.0
Africa,2010,1055233700.0,67301656.0,2.0263355,33213484.0,14481000.0,1933000.0,76419000.0,43458000.0,22299000.0,5717000.0
Africa,2011,1082676100.0,66950356.0,1.8965187,35301712.0,15546000.0,3967000.0,80129000.0,45503000.0,23494000.0,5709000.0
